jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_14,1887,0.031629,80876647,HEALTHCARE,data/data/HEALTHCARE/80876647.pdf,6112089750e4dd69e23c538f71e445f396c947b3d3ced08109e3e665c7520f2d
jd_14,1888,0.031568,18714571,HEALTHCARE,data/data/HEALTHCARE/18714571.pdf,0ebde41151594d1d0d0d2fe23b8b74ef93e5b022499dd4945efcf042a053e348
jd_14,1889,0.031550,16964217,CONSULTANT,data/data/CONSULTANT/16964217.pdf,ba4edf8066ca944e7bcdb281dc204d0aa7acfcde163ed07ca3597a1495e0d5d2
jd_14,1890,0.031545,13330982,TEACHER,data/data/TEACHER/13330982.pdf,a9df283461d22d16e3c1158809ea0ba4a5b280685b37276f71846b20bf3b8153
jd_14,1891,0.031533,25824789,HR,data/data/HR/25824789.pdf,d3be0a23582bfcad0c39284da3970e3aa2fd0774fee23fd24d84a910178b12a6
jd_14,1892,0.031466,77638654,FINANCE,data/data/FINANCE/77638654.pdf,9243205e7734d8e8e036a5f983cb866e88300d6b71bb6e8593714bdf5f1ebbbe
jd_14,1893,0.031464,75057933,ADVOCATE,data/data/ADVOCATE/75057933.pdf,060ab8f84f70b66cebbb87fddb3884e37024a57c66663c1ca62583e99983e659
jd_14,1894,0.031454,20765795,ADVOCATE,data/data/ADVOCATE/20765795.pdf,313099a5d37bf91cae4582b1d4b67b5f8ab7e67c17b0d1a4a6ebcb4de9fedd6a
jd_14,1895,0.031423,11592605,HR,data/data/HR/11592605.pdf,5deb97bf99d724e6c9c3094f09d3cca2fd7d64c03a1e08ab7d0db4f935639070
jd_14,1896,0.031357,21773106,TEACHER,data/data/TEACHER/21773106.pdf,47524059c58a0c7b83c75d0cfde53492045f092619a2fe5c74111e69f3559f36
jd_14,1897,0.031327,12938200,HEALTHCARE,data/data/HEALTHCARE/12938200.pdf,77edf6c1301d9a01354255b62030554af6b717c0a92c4a03454521e7236ff7f9
jd_14,1898,0.031321,82738323,AVIATION,data/data/AVIATION/82738323.pdf,0921f76ce2aa30ad68033cd558dbdea22698e32c226b5c841794bea7105e2c35
jd_14,1899,0.031316,29968330,AGRICULTURE,data/data/AGRICULTURE/29968330.pdf,3a3f1e031333b417006fc0e5e79e865e3f301e21780d890364cfb0a47ca0f2e4
jd_14,1900,0.031294,26750846,FINANCE,data/data/FINANCE/26750846.pdf,0df6d310368b2682e0dc3e1e07cb43202b79d547546d27429b8d11c7cb61aea4
jd_14,1901,0.031247,35554162,ACCOUNTANT,data/data/ACCOUNTANT/35554162.pdf,4e2375a7c957ef32ae462c10dfba72379d846f1e1ae0848572e0febbbad069e4
jd_14,1902,0.031233,82649935,ACCOUNTANT,data/data/ACCOUNTANT/82649935.pdf,eeae38f0ffcc62a10d280086d4922c1dc4def7a99361e3ca6ac4f579f044e565
jd_14,1903,0.031228,28989677,BANKING,data/data/BANKING/28989677.pdf,4db6c8f72770b8a12300003be5d4b9bcd3463d7ded6da2d29d8d8633f252bc4a
jd_14,1904,0.031224,12544735,ADVOCATE,data/data/ADVOCATE/12544735.pdf,591097200a2ea5d5fdfb538be902a78df13d9525bfd6a1faf679d2d261a9f78b
jd_14,1905,0.031116,19928941,CONSTRUCTION,data/data/CONSTRUCTION/19928941.pdf,6d6da9d39b9b0a1f1550fe715ff496b8f1610ce0c38b3d1ae1f127eb35f3856d
jd_14,1906,0.031082,26079779,ARTS,data/data/ARTS/26079779.pdf,fced3a3cf7643149fce453e0b665e11f6117fb498674ca613d702b04e2419028
jd_14,1907,0.031071,17640785,AGRICULTURE,data/data/AGRICULTURE/17640785.pdf,53cd80d2cddb0c69eb831e211746757f3eb0aef592be085536fc37927813d359
jd_14,1908,0.030955,30361788,ACCOUNTANT,data/data/ACCOUNTANT/30361788.pdf,4e562199de58badacea04b478cc671f4875bdcd90417dac4f11e5fd924df12bc
jd_14,1909,0.030933,25923361,ARTS,data/data/ARTS/25923361.pdf,2b5e296cd5c07a73c0505ffefe18671c278f9964baaadc6c8888754596cd479d
jd_14,1910,0.030919,32980197,BANKING,data/data/BANKING/32980197.pdf,3b75afd682f52b5e9a7107da091bd41e3b434bf9692c14f362a01fbdadbe2d3e
jd_14,1911,0.030887,16962067,ARTS,data/data/ARTS/16962067.pdf,afd502bfccf19dc5177befa9b7d5f25e0119c806bc0194dbb30600b7afef9917
jd_14,1912,0.030877,13583538,TEACHER,data/data/TEACHER/13583538.pdf,80a173c292d0b6979939515f3c7862338a3ffaf1a4f57fea87bdeb7cf32b8f66
jd_14,1913,0.030834,74126637,ADVOCATE,data/data/ADVOCATE/74126637.pdf,57ec9f74f61367a40fbea60ab98df791f61d1c2ae9c395a0b1849b4147549f19
jd_14,1914,0.030831,70892619,TEACHER,data/data/TEACHER/70892619.pdf,d15c6d9284f4d1ec4c7e2b8d990fce2808c3493c0bdaaebf3cea4d084e9304f3
jd_14,1915,0.030761,45167858,BANKING,data/data/BANKING/45167858.pdf,4dc229b8c5994e9e229f645f9d1a41fa91c72105a5fc10c1cee9f9005b20ec09
jd_14,1916,0.030754,19774173,FITNESS,data/data/FITNESS/19774173.pdf,b0f6ed3496c1bb8904652da6a44252b5abcfbd168570d405e805e9258c6b274f
jd_14,1917,0.030745,24791126,TEACHER,data/data/TEACHER/24791126.pdf,4e6785f3c5ebe2c7ffd644d3983be9d426a465f9175d37d7804a7f3b7ac8f2a5
jd_14,1918,0.030716,27018550,HR,data/data/HR/27018550.pdf,f0533406c5dc9cd2d96c35328c9db396f507a8ca717656f51cef146d985a5b8c
jd_14,1919,0.030713,15293959,FITNESS,data/data/FITNESS/15293959.pdf,b7e70f66ddcc629792d9501a70d67be85317c9d4af1688940836087a9ee991b7
jd_14,1920,0.030695,27909372,CHEF,data/data/CHEF/27909372.pdf,6468c44ea54ac2d544fb521e06b9a9cc50bcb6e4644b88a6625b377400fd4f72
jd_14,1921,0.030689,14106638,FINANCE,data/data/FINANCE/14106638.pdf,50d72caad158c20ea1fcb10a6d2c725db77268c399c4dd5a68f57296adc795ed
jd_14,1922,0.030659,18090899,ADVOCATE,data/data/ADVOCATE/18090899.pdf,1c9fc73453d7b539b523f8cf175ef5346693ac03c38cdda58a57df6da32703f5
jd_14,1923,0.030630,53227466,ARTS,data/data/ARTS/53227466.pdf,24c5b5b4dbfa1fcc48f3fc44c4f58b96a4a4c0bd64372df8c4be373aafe03b4a
jd_14,1924,0.030525,11676151,AGRICULTURE,data/data/AGRICULTURE/11676151.pdf,6c93bb077caebefc5956b74af52fe52c2a29d8967f2be9d1375e4d686d953fb9
jd_14,1925,0.030493,10562768,APPAREL,data/data/APPAREL/10562768.pdf,00ceb76b1c2e1ed4a95355d7ae773914e788bd25930db9600fe19908d6ef9cae
jd_14,1926,0.030477,19503224,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/19503224.pdf,b48631dd9a6cb968026c5571668d7f6544ee136f4e8ea6f9c7a5655f2ff4287e
jd_14,1927,0.030477,76454959,FINANCE,data/data/FINANCE/76454959.pdf,10f67f45c12462dc66132ba53108fbb5bcbab84c90dd296e8a7db65e9ff91b3d
jd_14,1928,0.030424,23522150,AUTOMOBILE,data/data/AUTOMOBILE/23522150.pdf,439808a10fe804801b344f8957f245d199bfe0b6c15ef782f892f6d67d5ba797
jd_14,1929,0.030417,46772262,ADVOCATE,data/data/ADVOCATE/46772262.pdf,7f1ce3fd1c34ad4cbabd1a40a20a56a041d88e0f66a629b69b5b949831ca0c29
jd_14,1930,0.030395,12092347,FITNESS,data/data/FITNESS/12092347.pdf,86449243bc82ab854645b6345fbc90b1b3b60bbd23cb921e987115016d1d0891
jd_14,1931,0.030363,23387174,ACCOUNTANT,data/data/ACCOUNTANT/23387174.pdf,3946fd9788eed092930c4e0a2394006fb07cb992403ed735597c27ff9f5c7610
jd_14,1932,0.030344,17499196,AGRICULTURE,data/data/AGRICULTURE/17499196.pdf,0da83019ab55bcf0f6c2799a450ec438c45febe8c6b2f6a3d0c92091580db421
jd_14,1933,0.030321,14287992,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/14287992.pdf,c9cbd15180f7bd2ba855c6c121a6ed3b12b4165fb817e0c055479ded9f4091dc
jd_14,1934,0.030313,15603319,AGRICULTURE,data/data/AGRICULTURE/15603319.pdf,2eba8324e21f52d796a47428122516ef60dfe40f73ea34477395f57fa65460a9
jd_14,1935,0.030294,16391949,APPAREL,data/data/APPAREL/16391949.pdf,e994b1f8e9c30aff58665d7ad051fe6f215a759b4f1980a9e7d5b3b32c1ae5e1
jd_14,1936,0.030273,32042584,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/32042584.pdf,eb0fad5a33f80569d8a81108d5d72978b7c3f5b7b916fa1cd070826ff981d95b
jd_14,1937,0.030265,38535335,ENGINEERING,data/data/ENGINEERING/38535335.pdf,20345f39b0846c417f0a5e802d8acef9ad88b84014b2973d5043a145b0565b32
jd_14,1938,0.030258,21550454,TEACHER,data/data/TEACHER/21550454.pdf,70202a82c344fb72acdf6db1bdd8ff7360e577f85e4d372a964a9aa3b5d7b4e4
jd_14,1939,0.030194,78107631,ARTS,data/data/ARTS/78107631.pdf,3128abc0aaba6ebf004b06e01707474aead12d8c02ac416aee8fd690cc70812e
jd_14,1940,0.030171,10186968,ADVOCATE,data/data/ADVOCATE/10186968.pdf,813116bbccdebd3ecff55fd598a8fd44505ed494258d863d37af79e97b751fd8
jd_14,1941,0.030129,39434376,DESIGNER,data/data/DESIGNER/39434376.pdf,69f8aa09b93a770c5dd3f5c2497ebe61db3a72f10f234cc9ce46f8e8fe3de5a8
jd_14,1942,0.030121,34419403,AVIATION,data/data/AVIATION/34419403.pdf,22796ed8b67eb385ac5cafb801a51c9b24c9ab1119736e8bbc475c50d7537672
jd_14,1943,0.030087,18242317,AGRICULTURE,data/data/AGRICULTURE/18242317.pdf,aecbc21327e5877f2d965324fe715535fd93f73ab65c4d7c50a171fe41b235c5
jd_14,1944,0.030016,84295343,AUTOMOBILE,data/data/AUTOMOBILE/84295343.pdf,20aedd384915efcbfa2f1c5b9152be702a512179eac05a50b359d8733e42d772
jd_14,1945,0.029980,13836471,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/13836471.pdf,86bf0241a4df96ee468390a8ab498e5d70884a6425cc28428b5230e60b543db2
jd_14,1946,0.029910,28803888,CONSTRUCTION,data/data/CONSTRUCTION/28803888.pdf,f577036e7e0ec58c2cde3b51be40ebb8128095301373316d4434bd30fe822944
jd_14,1947,0.029874,69532425,TEACHER,data/data/TEACHER/69532425.pdf,89f2067580b74b126743adbd234b9a7fe2ca964c87a3f871460f535286c8ac2f
jd_14,1948,0.029826,25834360,HEALTHCARE,data/data/HEALTHCARE/25834360.pdf,a2f9f5e7128c4253a787cdd135eab1200c601d99647081681869588d5bcc08e0
jd_14,1949,0.029814,22056333,TEACHER,data/data/TEACHER/22056333.pdf,88fb6a9d6064be67b17f67b78b0de898b4d57a31a6da05d8bd89008a9fca3e98
jd_14,1950,0.029759,14874322,AVIATION,data/data/AVIATION/14874322.pdf,5be28df256620b0ed491958219fd980ecfa0eab4b255a80dc6a402b4bb3e839f
jd_14,1951,0.029750,26013403,FINANCE,data/data/FINANCE/26013403.pdf,9e09f714ebfe9e2defe72a51d0edb95bff03f27f8adc59f0ca78516a50eddc54
jd_14,1952,0.029656,29051656,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/29051656.pdf,74949dd1f2c5a79a1acd54c205a3c265d807d7ea8d9bad9efce4b417dabf08e3
jd_14,1953,0.029652,75744306,HEALTHCARE,data/data/HEALTHCARE/75744306.pdf,cf055de2c1cf5d30e488950216b9206e18ebff625fb2920b2187044d1d659cb6
jd_14,1954,0.029618,16378091,CONSTRUCTION,data/data/CONSTRUCTION/16378091.pdf,3024229a6d8337dd616b2107291c9700ef9761c361ade4c8749be5701473aa4b
jd_14,1955,0.029581,25873425,ADVOCATE,data/data/ADVOCATE/25873425.pdf,fb2f85f114b1ff6227a25cf87ffc144197e6c940671287d2499eb9a1fed36807
jd_14,1956,0.029542,23782450,SALES,data/data/SALES/23782450.pdf,ecb41cad44cc3186dc1a70922f4861c7708e69412e618eb94ffaaa428c965b61
jd_14,1957,0.029524,13072354,ADVOCATE,data/data/ADVOCATE/13072354.pdf,023a0d24c28b5cdbba89a32e1e4c2e9438ea203c231095917d698f363f549c5d
jd_14,1958,0.029408,18569929,ACCOUNTANT,data/data/ACCOUNTANT/18569929.pdf,b54d615b8c7bf05690c55258478c58d9623062d1766b4af5809638bb6e7624b2
jd_14,1959,0.029368,36861863,HEALTHCARE,data/data/HEALTHCARE/36861863.pdf,dc2f7707c2b8c89e56dbefe01008319acc1935dfc48e1cd31fc641f1e926266a
jd_14,1960,0.029355,20624984,ACCOUNTANT,data/data/ACCOUNTANT/20624984.pdf,80a4c1ba2e7b5ba5a36338e761d7d77dd652647055d5d39e916b26e4fcc59da6
jd_14,1961,0.029315,74552449,BANKING,data/data/BANKING/74552449.pdf,7456b30fcd396ad8e307afb4ed5ba52fc712ba9aa5319596ae3f5a9f4a688c9c
jd_14,1962,0.029298,17658471,FITNESS,data/data/FITNESS/17658471.pdf,d6607214ef25e570aef8abd710af7132879601ef9a61b669e2b520c08d30e428
jd_14,1963,0.029273,24770846,CONSTRUCTION,data/data/CONSTRUCTION/24770846.pdf,48a5c5bc97b1299bc29c7af48629eac025784a427257d196c275cc0372998fc5
jd_14,1964,0.029235,24412546,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/24412546.pdf,61708682f71585fc9594c97fd7f5d7e6ce8ceaf9afb239fce9b5d32c783ef28b
jd_14,1965,0.029182,86549455,FINANCE,data/data/FINANCE/86549455.pdf,2888c0becb5ff1e96df450c249612af8183e073ec1246fadf9c6986309af3c7e
jd_14,1966,0.029175,32651555,FITNESS,data/data/FITNESS/32651555.pdf,69323ed9de69acddc7bbbfa85464a20174967468012cff6d54735f70a1555491
jd_14,1967,0.029168,15224503,FINANCE,data/data/FINANCE/15224503.pdf,34793b579478289d3d64b50c21779c950ea13ba936637fb677e312c953ffa5e2
jd_14,1968,0.029056,18129173,HEALTHCARE,data/data/HEALTHCARE/18129173.pdf,9f73b0b0597d3f546ddb1c59f3ba8c3b417d188b2b02e1debed356d4cb952da6
jd_14,1969,0.029014,27796199,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/27796199.pdf,039c7c4a9d0a271ba43a5dd53c79ea13daedf7002a7bd4201572cd32828161fb
jd_14,1970,0.028982,23427369,ADVOCATE,data/data/ADVOCATE/23427369.pdf,34ef4118ec134a89c8c5bf613b7c73dd532ab7d83a6e3f8280b6d445ee8f3d0c
jd_14,1971,0.028913,22510753,TEACHER,data/data/TEACHER/22510753.pdf,91df2503dd2c271ee1296e5bf64a0e91d71ea0a95ec0d588e71b95697ce4ad1b
jd_14,1972,0.028901,23143731,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/23143731.pdf,0ff0b6c1fa850f3e6a21ac33370ea18ddcfa454d1f4ad424a34c6efbbe0d4283
jd_14,1973,0.028895,24854026,FINANCE,data/data/FINANCE/24854026.pdf,4d0606e54f187ac29fa7ef9923eda41a9153194fef1eba0f6e2939591a85415b
jd_14,1974,0.028832,47603843,CHEF,data/data/CHEF/47603843.pdf,aa85e4e1613fc3c5f701814859e8cca28aa88cffb220cb8f1b68c2ca748a5d3d
jd_14,1975,0.028750,20698469,ARTS,data/data/ARTS/20698469.pdf,e6fc1c3c28497a73c4c2f38a01184e8e4b2a5c58eb99c8ca857ffc9c06fcaa24
jd_14,1976,0.028743,11174187,ADVOCATE,data/data/ADVOCATE/11174187.pdf,7c82d35ccdb1f8455b47baa685849f31d675bdfa10b6de448d8c8942122ecafb
jd_14,1977,0.028724,12122372,APPAREL,data/data/APPAREL/12122372.pdf,4cfeb2d7ebea618f6dc4b592c76ae9a5952754f757db8c7024ec5a6cf0761860
jd_14,1978,0.028722,15180322,CHEF,data/data/CHEF/15180322.pdf,de08432015d51a0c1a554af599a79ac4b38f5c8c40059aeae59ff166cde0f849
jd_14,1979,0.028722,95625660,BPO,data/data/BPO/95625660.pdf,a415d37d48edafa3f9ea84b25e6f6909e5dd4db93022f3ac059ca5d4988aec5f
jd_14,1980,0.028587,21568833,CONSULTANT,data/data/CONSULTANT/21568833.pdf,1ec1ec63afd2f10cedf1a6fb139f862509fc7d247581bcfa8936a8c74b0e9d13
jd_14,1981,0.028516,26279402,AVIATION,data/data/AVIATION/26279402.pdf,efcf19668e3f395b2c8638614c5bb9c2fbf13272ab248098a19868a9cb5bbaa7
jd_14,1982,0.028514,14589288,AVIATION,data/data/AVIATION/14589288.pdf,f4d51e8aab92ba55006d710893613beaf4eee224f3a61625c2cd582f67d58020
jd_14,1983,0.028485,12613221,HEALTHCARE,data/data/HEALTHCARE/12613221.pdf,6beaf86d611c8f19b6f14b1b88139d9b342f1ab09639f1fba2aa4e09f3dac7f7
jd_14,1984,0.028485,34198885,ACCOUNTANT,data/data/ACCOUNTANT/34198885.pdf,be0fafd709d49785f7744b116501eb1f2addbb4bfac8a3bd25420de4048ffbea
jd_14,1985,0.028462,50222417,ACCOUNTANT,data/data/ACCOUNTANT/50222417.pdf,5568e28dce6cdf6dfafbdef5cec97e3d616d6254dc9f84813469c3f3365b50d3
jd_14,1986,0.028444,60182829,BANKING,data/data/BANKING/60182829.pdf,97a0f5dd554ff1a8a5fd915b20a26b0ebe5c9e9d85117ff6636c6f3844b3b863
jd_14,1987,0.028417,31025785,BANKING,data/data/BANKING/31025785.pdf,5954cc702987e693d8835cdd19ff059ebcba9b977ab1dfb936f322fbbe37cf63
jd_14,1988,0.028357,84373843,FINANCE,data/data/FINANCE/84373843.pdf,b4cf5eebfb736e2eb16f60a6953be92717004387171b81c9a6824781ca8c661a
jd_14,1989,0.028356,22442947,AVIATION,data/data/AVIATION/22442947.pdf,c05e52bfad9803feced7affa0b3ac565fc74404d5f44cddd8e9fd70781cadc2e
jd_14,1990,0.028354,36694627,ADVOCATE,data/data/ADVOCATE/36694627.pdf,089e4ad9c4cf0367a5ec7b64e8b2d2ee2783ae790a19689f366e4b65cd0a047e
jd_14,1991,0.028339,28206098,ADVOCATE,data/data/ADVOCATE/28206098.pdf,f8619142d66dd86c7089b76dd1739c50c970810801ee653beb50536e4a312f34
jd_14,1992,0.028333,18079050,CONSULTANT,data/data/CONSULTANT/18079050.pdf,5804e7b46a66efb3c9d32a628768079a371b4543695922bdfdaf2a1857a3cf3c
jd_14,1993,0.028244,29161565,AVIATION,data/data/AVIATION/29161565.pdf,52b7fd8ace43b7d1d8822e439d6cc0346558f2bef0daab5528bfb44e534ddff5
jd_14,1994,0.028236,13405229,AVIATION,data/data/AVIATION/13405229.pdf,c51337b8e78c95c493c6dac2d55cfdbac037076f59946cf9061ce8db50bb32f1
jd_14,1995,0.028181,20024870,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20024870.pdf,e687101ae73d273f45b17c991a8728bcb5ee26ff1758f0ef9185fb4356d5f846
jd_14,1996,0.028173,74849878,FINANCE,data/data/FINANCE/74849878.pdf,b1795fa2b0539a1e6808989018a2d2f4ed6c242b00fb2f81ed8e0df56de5a99b
jd_14,1997,0.028154,33627938,AVIATION,data/data/AVIATION/33627938.pdf,f12d72d257c77b1fbdd189d041436b74f7dd6042699696d60b6b52c959cf3a8b
jd_14,1998,0.028113,29784524,CHEF,data/data/CHEF/29784524.pdf,85902d7583df90415bb00cedd6e91ae5f5447ac419c539df6af2b1da518cf283
jd_14,1999,0.028091,24828381,CONSULTANT,data/data/CONSULTANT/24828381.pdf,93b3eb02ebe73eafe2a6b7d5c2bb2187c912dbbdee50e5cf85d88d4cc886a27e
jd_14,2000,0.028009,30713796,BANKING,data/data/BANKING/30713796.pdf,48e18bc788f5bc296729187fe46faa7d80711d7c7d1e2beaff307600d90d0653
jd_14,2001,0.027980,11877150,FINANCE,data/data/FINANCE/11877150.pdf,b06e92fd5008f3f37ff0826cc1a6d2f102153af52a0d72d89fd899b8fcf90714
jd_14,2002,0.027965,15564893,CONSTRUCTION,data/data/CONSTRUCTION/15564893.pdf,76774d5650c929accee9ba56c737c23e14119e576fcf3b397822875922683c0f
jd_14,2003,0.027854,29992154,HEALTHCARE,data/data/HEALTHCARE/29992154.pdf,e5f1cd0972a86cd95ebd6d6f3afaaf3259f5a5981f43929303f77fab05a9e6cf
jd_14,2004,0.027836,13637605,SALES,data/data/SALES/13637605.pdf,00870ed63f3a0789c32a23262887e14f11c534f9ee58abe5ae0fec5b7bbdb66c
jd_14,2005,0.027806,10953078,AGRICULTURE,data/data/AGRICULTURE/10953078.pdf,2527324a8f248bf0b1bbd4c7b0bcdfb27f2e4f6dfaf8b1320a9df76156a64fe1
jd_14,2006,0.027776,96260484,HEALTHCARE,data/data/HEALTHCARE/96260484.pdf,58bfb6dd4e130b54d45c16f3f80ced4e9ce7186cdcfb4be7eaceaf636c72c061
jd_14,2007,0.027725,13294301,ACCOUNTANT,data/data/ACCOUNTANT/13294301.pdf,8f5ada1382d8094248f81efedac8e791529ff55be92b93bfa3b5340113b00c5d
jd_14,2008,0.027664,25838512,FITNESS,data/data/FITNESS/25838512.pdf,deb9a077a11951f8d39dba4275118a2b6bcdf611fb585a5faad0dd8f84d8c4ab
jd_14,2009,0.027591,34689720,TEACHER,data/data/TEACHER/34689720.pdf,f5192a73e88de3f1c134ef3fc099d66ea9aa769019268ffc28ebc61bc5e32be4
jd_14,2010,0.027553,49475708,ADVOCATE,data/data/ADVOCATE/49475708.pdf,12303494887f04b46c1cdc0a694feb4409cf133f01e487fe69a4b4c029b5b64b
jd_14,2011,0.027550,17481570,TEACHER,data/data/TEACHER/17481570.pdf,2fb1dcbafc51a495d0074f1036a6ae03ca71f4bab8caab13812de19b73552874
jd_14,2012,0.027527,25482567,FITNESS,data/data/FITNESS/25482567.pdf,5b155f9bc266a0d4deb5dfaf5e5e02eb3f7e555ebc442850af4dd7146919961a
jd_14,2013,0.027418,26921245,AGRICULTURE,data/data/AGRICULTURE/26921245.pdf,51fbe85b3bdc88b2f6d4b0f1d2ab02048136d302a1a61e8c5537678bc8bdafb8
jd_14,2014,0.027409,27770859,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/27770859.pdf,23e8a2b0a1ff34058728951e42bb20490c7607cc5c5684b42a798beeb621868e
jd_14,2015,0.027307,23464505,AVIATION,data/data/AVIATION/23464505.pdf,53c849901dfbbbbfb0b93fa57429813021c1928043276f454617860df09c7d02
jd_14,2016,0.027241,15581242,SALES,data/data/SALES/15581242.pdf,256fe4c564b9e15d0409b4677a8778e126feec8e06de61b587f467f17827b313
jd_14,2017,0.027227,10182582,APPAREL,data/data/APPAREL/10182582.pdf,af4f6bb16c7984af4a900689042b30a634b57bb1189d099182d7f14150da7ff7
jd_14,2018,0.027220,17325147,ARTS,data/data/ARTS/17325147.pdf,fd01348fdf7cc053245b20a314613f1ae6ac68a2e390a34e3cff37142415334e
jd_14,2019,0.027197,23814777,HEALTHCARE,data/data/HEALTHCARE/23814777.pdf,3e05fdc08127b564cd58b277fdd1c6948baf2c0c80a0c370f0397f2543bd6d12
jd_14,2020,0.027126,73448369,ADVOCATE,data/data/ADVOCATE/73448369.pdf,9ab14be0ec006a7bbd2f0bab0f896180fc2a58fdfff98084e2a4a3e7363527bf
jd_14,2021,0.027089,25142074,APPAREL,data/data/APPAREL/25142074.pdf,c81f810c3ba907296956594687243203ea23a15f6ef0af18c86d7be532f46701
jd_14,2022,0.027069,28172023,FITNESS,data/data/FITNESS/28172023.pdf,8d97bfa2d70c5a7e1471f56688de3ecf8b8ed08d060ab36afcd11aaed337e03a
jd_14,2023,0.027053,69005326,TEACHER,data/data/TEACHER/69005326.pdf,87b16fd9ecd3931a2e3d52d0e0d750cd4dc4453211aec17a53bc66f0d10ea758
jd_14,2024,0.027005,91116867,CONSULTANT,data/data/CONSULTANT/91116867.pdf,640c216d0cd3eaaf5017fdac3524eadf1a79cf4dfbb8d2d58dbe60ccc0e1646b
jd_14,2025,0.026856,13477922,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/13477922.pdf,aab3dbacda7fdb239d6752608477561a9140d1f8a3496abd1a08e00d2a644ead
jd_14,2026,0.026834,25525152,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/25525152.pdf,74e77a58a5d8429ee768aa21bf6a79aea79891093051494b799678f891888bc5
jd_14,2027,0.026832,13296856,TEACHER,data/data/TEACHER/13296856.pdf,1ce6c7465622730bad194fbe2ba81addc8b4a768d83f46f493642ecef2b62a9a
jd_14,2028,0.026819,27788376,CONSULTANT,data/data/CONSULTANT/27788376.pdf,d44678f5c7890ea7ae7d107d6efd1aeaec20fbb3e0d2f1fce89db483cc16045f
jd_14,2029,0.026776,34465087,TEACHER,data/data/TEACHER/34465087.pdf,a5a0d4fdb30416033887db225172777fb75d6a85f29ad642a06decc323499238
jd_14,2030,0.026770,25462793,ACCOUNTANT,data/data/ACCOUNTANT/25462793.pdf,58f54ee1c35745b4d78f4fc99631b354e7602b9f564db8c53b85aed69125f748
jd_14,2031,0.026688,31605080,AVIATION,data/data/AVIATION/31605080.pdf,92a688ecc7a92f31482e9657f5b88a5ea7ac95b00b02f2e8632350cb54a41ed8
jd_14,2032,0.026667,18484846,HEALTHCARE,data/data/HEALTHCARE/18484846.pdf,503f3a154df3e27033627afc15e156fe7c822d26ccb3ad55e0cf03dfdb25e89c
jd_14,2033,0.026662,26456474,ADVOCATE,data/data/ADVOCATE/26456474.pdf,e39e9efca940d5085a256678a7a48a3e78f758d5ead7f277a543fd58c9964a93
jd_14,2034,0.026614,27040860,ENGINEERING,data/data/ENGINEERING/27040860.pdf,c29c6e3ff04c356e9e73d0a0bff5655618a1807c5bab9b518e292d80c6bf6620
jd_14,2035,0.026545,17960690,HEALTHCARE,data/data/HEALTHCARE/17960690.pdf,08420ccda067797d11f6b271abbe05910d1dad66e1f6d1c7d7dcb8a70d4b2e83
jd_14,2036,0.026489,24953126,CONSTRUCTION,data/data/CONSTRUCTION/24953126.pdf,73161d7a30cbca130a905d9a5a40d7f133fb4c64cd7f13d6ed0266bd42a3c95e
jd_14,2037,0.026416,12082377,SALES,data/data/SALES/12082377.pdf,289212dffd5e9b5406ffd4432ae21d09471971575bf2c6d1b64a0084c1320872
jd_14,2038,0.026227,91930382,HR,data/data/HR/91930382.pdf,346cd0ca86d28a506c9c3f0f4da8f6a058c24a8b68f21fa0f43bbd81f53f69aa
jd_14,2039,0.026194,23636277,ACCOUNTANT,data/data/ACCOUNTANT/23636277.pdf,9575dfb9d7e680080fc54eecb9368cf9196f556ba5df8582bfa2cc8a8fabeeaf
jd_14,2040,0.026175,19851252,AGRICULTURE,data/data/AGRICULTURE/19851252.pdf,935deb5cd8099fa6be6d343ee10883e816963f2704f2c5db859e8862f0be6cc6
jd_14,2041,0.026145,16066857,CHEF,data/data/CHEF/16066857.pdf,78448ade1b17adf0e4698939927bf5ef00accf0e6df71501c0b1154b89acf771
jd_14,2042,0.026103,37931076,FINANCE,data/data/FINANCE/37931076.pdf,d88c59859bd164f342395c256855a63160ccb76468bae92b10058ca192946a7b
jd_14,2043,0.026028,43408471,AVIATION,data/data/AVIATION/43408471.pdf,2f57c37eb63a6dba5882a34772bcd70a7b05c88e8f4bbd1f40a211f0d14bf0ab
jd_14,2044,0.025890,27096796,ARTS,data/data/ARTS/27096796.pdf,856053f526ef7a126ddc4f1cdfe8a2aeb2e73cbcd5397dfa2f92de520d4f88f2
